MILS3F;23/11/2020;14:00:00;6,25;6,25;6,22;6,23;1452,90;233
MILS3F;23/11/2020;13:00:00;6,20;6,29;6,20;6,25;6527,56;1046
MILS3F;23/11/2020;12:00:00;6,18;6,19;6,14;6,17;4684,76;761
MILS3F;23/11/2020;11:00:00;6,22;6,24;6,17;6,18;7518,37;1212
MILS3F;23/11/2020;10:00:00;6,25;6,38;6,23;6,24;9173,94;1458
MILS3F;20/11/2020;17:00:00;6,24;6,32;6,24;6,30;8676,70;1383
MILS3F;20/11/2020;16:00:00;6,15;6,24;6,15;6,24;7800,08;1256
MILS3F;20/11/2020;15:00:00;6,14;6,15;6,14;6,15;1167,42;190
MILS3F;20/11/2020;14:00:00;6,13;6,13;6,11;6,13;1297,14;212
MILS3F;20/11/2020;13:00:00;6,12;6,13;6,10;6,13;685,39;112
MILS3F;20/11/2020;12:00:00;6,14;6,15;6,11;6,13;2301,75;375
MILS3F;20/11/2020;11:00:00;6,13;6,14;6,09;6,11;2732,72;446
MILS3F;20/11/2020;10:00:00;6,10;6,14;6,07;6,13;3121,97;512
MILS3F;19/11/2020;17:00:00;6,13;6,13;6,04;6,04;2057,49;338
MILS3F;19/11/2020;16:00:00;6,12;6,13;6,10;6,11;1875,68;307
MILS3F;19/11/2020;15:00:00;6,08;6,15;6,07;6,10;2884,91;473
MILS3F;19/11/2020;14:00:00;6,06;6,09;6,05;6,07;564,42;93
MILS3F;19/11/2020;13:00:00;6,06;6,07;6,04;6,04;1604,15;265
MILS3F;19/11/2020;12:00:00;6,11;6,12;6,05;6,06;2306,49;379
MILS3F;19/11/2020;11:00:00;6,06;6,10;5,99;6,10;3517,54;584
MILS3F;19/11/2020;10:00:00;6,10;6,10;6,04;6,08;3199,89;526
MILS3F;18/11/2020;17:00:00;6,11;6,11;6,07;6,07;1302,86;214
MILS3F;18/11/2020;16:00:00;6,10;6,12;6,08;6,11;2487,18;408
MILS3F;18/11/2020;15:00:00;6,11;6,11;6,09;6,11;2630,96;431
MILS3F;18/11/2020;14:00:00;6,11;6,11;6,08;6,11;665,36;109
MILS3F;18/11/2020;13:00:00;6,11;6,11;6,09;6,10;745,17;122
MILS3F;18/11/2020;12:00:00;6,10;6,11;6,07;6,09;2730,76;448
MILS3F;18/11/2020;11:00:00;6,07;6,11;6,05;6,11;2635,34;434
MILS3F;18/11/2020;10:00:00;6,08;6,15;6,04;6,10;5934,64;975
MILS3F;17/11/2020;17:00:00;6,13;6,15;6,08;6,15;2567,30;420
MILS3F;17/11/2020;16:00:00;6,13;6,14;6,09;6,13;3812,52;623
MILS3F;17/11/2020;15:00:00;6,15;6,15;6,09;6,10;1040,20;170
MILS3F;17/11/2020;14:00:00;6,09;6,21;6,08;6,15;6657,57;1080
MILS3F;17/11/2020;13:00:00;6,04;6,15;6,03;6,09;5994,09;983
MILS3F;17/11/2020;12:00:00;6,00;6,04;5,97;6,04;2128,27;355
MILS3F;17/11/2020;11:00:00;6,01;6,04;5,99;5,99;2626,32;437
MILS3F;17/11/2020;10:00:00;6,07;6,11;5,92;6,01;6432,37;1065
MILS3F;16/11/2020;17:00:00;6,03;6,07;6,02;6,03;5864,80;970
MILS3F;16/11/2020;16:00:00;5,99;6,04;5,99;6,03;2551,74;424
MILS3F;16/11/2020;15:00:00;6,02;6,03;6,00;6,00;1441,82;240
MILS3F;16/11/2020;14:00:00;6,04;6,04;5,99;6,02;6690,73;1112
MILS3F;16/11/2020;13:00:00;5,99;6,08;5,99;6,07;7402,86;1232
MILS3F;16/11/2020;12:00:00;5,85;5,98;5,83;5,98;2704,06;459
MILS3F;16/11/2020;11:00:00;5,88;5,89;5,84;5,87;3903,77;665
MILS3F;16/11/2020;10:00:00;5,87;5,98;5,83;5,87;5847,87;995
MILS3F;13/11/2020;17:00:00;5,86;5,89;5,80;5,80;2333,49;398
MILS3F;13/11/2020;16:00:00;5,84;5,85;5,83;5,83;1687,56;289
MILS3F;13/11/2020;15:00:00;5,93;5,93;5,81;5,83;2059,09;351
MILS3F;13/11/2020;14:00:00;5,95;5,96;5,94;5,96;1415,65;238
MILS3F;13/11/2020;13:00:00;5,93;5,95;5,91;5,95;2344,09;395
MILS3F;13/11/2020;12:00:00;5,98;5,99;5,90;5,90;1637,02;276
MILS3F;13/11/2020;11:00:00;5,95;5,96;5,91;5,95;2286,70;385
MILS3F;13/11/2020;10:00:00;5,74;6,02;5,74;5,95;10766,83;1812
MILS3F;12/11/2020;17:00:00;5,71;5,72;5,68;5,68;3771,11;662
MILS3F;12/11/2020;16:00:00;5,79;5,79;5,69;5,69;6127,51;1069
MILS3F;12/11/2020;15:00:00;5,85;5,85;5,75;5,78;4302,41;743
MILS3F;12/11/2020;14:00:00;5,90;5,91;5,85;5,85;2653,88;451
MILS3F;12/11/2020;13:00:00;5,93;5,94;5,91;5,91;2748,04;464
MILS3F;12/11/2020;12:00:00;5,96;5,97;5,92;5,94;1106,76;186
MILS3F;12/11/2020;11:00:00;6,04;6,04;5,92;5,94;2428,02;406
MILS3F;12/11/2020;10:00:00;6,04;6,05;5,98;6,03;1216,15;202
MILS3F;11/11/2020;17:00:00;6,00;6,06;6,00;6,06;3029,84;503
MILS3F;11/11/2020;16:00:00;6,07;6,07;6,01;6,01;2751,40;456
MILS3F;11/11/2020;15:00:00;6,06;6,10;6,05;6,08;3116,52;513
MILS3F;11/11/2020;14:00:00;6,01;6,04;6,00;6,01;3785,52;630
MILS3F;11/11/2020;13:00:00;6,02;6,03;6,01;6,03;1732,66;288
MILS3F;11/11/2020;12:00:00;6,05;6,12;5,99;6,02;4507,18;747
MILS3F;11/11/2020;11:00:00;5,91;6,04;5,90;6,04;3385,51;568
MILS3F;11/11/2020;10:00:00;5,82;6,03;5,82;5,91;7268,35;1223
MILS3F;10/11/2020;17:00:00;6,12;6,12;5,89;5,89;3067,38;510
MILS3F;10/11/2020;16:00:00;6,15;6,16;6,12;6,12;5566,64;906
MILS3F;10/11/2020;15:00:00;6,09;6,13;6,08;6,13;4408,50;723
MILS3F;10/11/2020;14:00:00;6,05;6,19;6,05;6,08;7411,06;1212
MILS3F;10/11/2020;13:00:00;5,92;6,11;5,92;6,06;14029,42;2327
MILS3F;10/11/2020;12:00:00;5,89;5,92;5,88;5,92;6501,06;1102
MILS3F;10/11/2020;11:00:00;5,91;5,92;5,80;5,88;6258,02;1068
MILS3F;10/11/2020;10:00:00;5,90;5,99;5,82;5,91;8514,02;1439
MILS3F;09/11/2020;17:00:00;5,90;5,91;5,82;5,82;3756,78;641
MILS3F;09/11/2020;16:00:00;5,90;5,90;5,83;5,90;6348,07;1082
MILS3F;09/11/2020;15:00:00;5,91;5,98;5,91;5,92;2944,62;496
MILS3F;09/11/2020;14:00:00;5,87;5,92;5,84;5,91;6000,82;1022
MILS3F;09/11/2020;13:00:00;5,80;5,87;5,80;5,87;6397,95;1097
MILS3F;09/11/2020;12:00:00;5,87;5,92;5,78;5,79;9075,03;1550
MILS3F;09/11/2020;11:00:00;6,03;6,05;5,85;5,86;11137,68;1876
MILS3F;09/11/2020;10:00:00;6,10;6,21;6,01;6,04;16084,32;2632
MILS3F;06/11/2020;17:00:00;5,99;6,04;5,95;5,95;6512,89;1086
MILS3F;06/11/2020;16:00:00;5,92;6,03;5,71;6,03;11716,60;1969
MILS3F;06/11/2020;15:00:00;5,73;5,93;5,71;5,93;11566,67;1995
MILS3F;06/11/2020;14:00:00;5,64;5,73;5,62;5,73;4355,31;768
MILS3F;06/11/2020;13:00:00;5,55;5,64;5,55;5,63;2128,49;380
MILS3F;06/11/2020;12:00:00;5,48;5,57;5,48;5,55;1822,99;328
MILS3F;06/11/2020;11:00:00;5,46;5,55;5,46;5,50;2796,35;506
MILS3F;06/11/2020;10:00:00;5,57;5,57;5,40;5,43;2584,08;476
MILS3F;05/11/2020;17:00:00;5,52;5,64;5,51;5,57;5056,90;907
MILS3F;05/11/2020;16:00:00;5,49;5,53;5,45;5,53;3523,79;642
MILS3F;05/11/2020;15:00:00;5,40;5,47;5,38;5,47;2861,97;530
MILS3F;05/11/2020;14:00:00;5,44;5,52;5,30;5,39;15041,23;2802
MILS3F;05/11/2020;13:00:00;5,41;5,44;5,40;5,44;3796,16;701
MILS3F;05/11/2020;12:00:00;5,38;5,44;5,38;5,44;2295,59;425
MILS3F;05/11/2020;11:00:00;5,42;5,45;5,35;5,38;5513,72;1023
MILS3F;05/11/2020;10:00:00;5,30;5,45;5,30;5,43;3231,80;598
MILS3F;04/11/2020;17:00:00;5,29;5,30;5,22;5,28;1536,53;292
MILS3F;04/11/2020;16:00:00;5,30;5,30;5,24;5,28;3286,31;625
MILS3F;04/11/2020;15:00:00;5,26;5,28;5,26;5,26;2025,29;384
MILS3F;04/11/2020;14:00:00;5,36;5,36;5,26;5,26;1499,10;282
MILS3F;04/11/2020;13:00:00;5,31;5,39;5,31;5,38;2035,30;380
MILS3F;04/11/2020;12:00:00;5,23;5,29;5,23;5,27;2375,28;451
MILS3F;04/11/2020;11:00:00;5,27;5,27;5,14;5,21;6821,77;1318
MILS3F;04/11/2020;10:00:00;5,28;5,36;5,16;5,27;4841,93;914
MILS3F;03/11/2020;17:00:00;5,35;5,38;5,30;5,30;866,44;162
MILS3F;03/11/2020;16:00:00;5,34;5,40;5,34;5,38;2142,54;399
MILS3F;03/11/2020;15:00:00;5,29;5,35;5,29;5,34;1585,35;298
MILS3F;03/11/2020;14:00:00;5,30;5,31;5,27;5,27;1734,39;328
MILS3F;03/11/2020;13:00:00;5,32;5,32;5,27;5,32;1966,09;371
MILS3F;03/11/2020;12:00:00;5,39;5,40;5,34;5,38;3326,35;618
MILS3F;03/11/2020;11:00:00;5,32;5,42;5,30;5,40;6411,01;1195
MILS3F;03/11/2020;10:00:00;5,10;5,31;5,10;5,31;5176,99;983
MILS3F;30/10/2020;16:00:00;5,12;5,19;5,10;5,12;6401,27;1249
MILS3F;30/10/2020;15:00:00;5,19;5,21;5,12;5,12;4188,40;813
MILS3F;30/10/2020;14:00:00;5,15;5,18;5,13;5,18;2303,77;446
MILS3F;30/10/2020;13:00:00;5,19;5,19;5,15;5,16;4209,66;816
MILS3F;30/10/2020;12:00:00;5,21;5,22;5,16;5,19;3471,84;669
MILS3F;30/10/2020;11:00:00;5,39;5,39;5,21;5,22;6570,09;1243
MILS3F;30/10/2020;10:00:00;5,35;5,44;5,25;5,40;8505,98;1587
MILS3F;29/10/2020;16:00:00;5,35;5,39;5,34;5,35;3124,53;583
MILS3F;29/10/2020;15:00:00;5,33;5,39;5,31;5,36;4355,35;813
MILS3F;29/10/2020;14:00:00;5,27;5,35;5,27;5,32;3047,77;572
MILS3F;29/10/2020;13:00:00;5,22;5,24;5,18;5,21;3344,33;642
MILS3F;29/10/2020;12:00:00;5,35;5,41;5,20;5,22;6645,77;1264
MILS3F;29/10/2020;11:00:00;5,25;5,37;5,25;5,35;4984,97;938
MILS3F;29/10/2020;10:00:00;5,48;5,48;5,14;5,25;11389,65;2184
MILS3F;28/10/2020;16:00:00;5,36;5,36;5,25;5,27;9252,62;1744
MILS3F;28/10/2020;15:00:00;5,40;5,40;5,34;5,37;5895,46;1099
MILS3F;28/10/2020;14:00:00;5,42;5,42;5,35;5,40;5633,28;1047
MILS3F;28/10/2020;13:00:00;5,46;5,48;5,42;5,42;9043,25;1659
MILS3F;28/10/2020;12:00:00;5,46;5,48;5,33;5,46;7269,42;1341
MILS3F;28/10/2020;11:00:00;5,61;5,61;5,47;5,47;10233,70;1847
MILS3F;28/10/2020;10:00:00;5,84;5,84;5,53;5,60;15437,08;2730
MILS3F;27/10/2020;16:00:00;5,88;5,90;5,86;5,90;8596,68;1462
MILS3F;27/10/2020;15:00:00;5,95;5,96;5,87;5,88;11212,56;1895
MILS3F;27/10/2020;14:00:00;5,98;6,00;5,95;5,95;8684,52;1455
MILS3F;27/10/2020;13:00:00;6,07;6,07;5,97;5,99;8100,02;1347
MILS3F;27/10/2020;12:00:00;6,17;6,17;6,08;6,08;4476,72;731
MILS3F;27/10/2020;11:00:00;6,12;6,17;6,09;6,17;3001,19;490
MILS3F;27/10/2020;10:00:00;6,25;6,25;6,11;6,13;6182,69;1001
MILS3F;26/10/2020;16:00:00;6,16;6,19;6,07;6,07;7621,53;1240
MILS3F;26/10/2020;15:00:00;6,12;6,17;6,12;6,16;4095,95;667
MILS3F;26/10/2020;14:00:00;6,18;6,18;6,12;6,12;3744,10;610
MILS3F;26/10/2020;13:00:00;6,26;6,26;6,17;6,18;3332,10;537
MILS3F;26/10/2020;12:00:00;6,22;6,29;6,22;6,28;5346,20;854
MILS3F;26/10/2020;11:00:00;6,23;6,23;6,17;6,21;10255,50;1654
MILS3F;26/10/2020;10:00:00;6,30;6,33;6,21;6,24;8273,67;1321
MILS3F;23/10/2020;16:00:00;6,27;6,30;6,26;6,28;8688,82;1384
MILS3F;23/10/2020;15:00:00;6,23;6,29;6,22;6,27;5573,07;891
MILS3F;23/10/2020;14:00:00;6,22;6,28;6,22;6,24;11747,11;1881
MILS3F;23/10/2020;13:00:00;6,17;6,22;6,17;6,22;4436,43;715
MILS3F;23/10/2020;12:00:00;6,18;6,18;6,14;6,16;7121,18;1155
MILS3F;23/10/2020;11:00:00;6,10;6,23;6,10;6,21;13345,31;2163
MILS3F;23/10/2020;10:00:00;6,00;6,13;5,99;6,10;11267,67;1864
MILS3F;22/10/2020;16:00:00;5,98;6,03;5,93;6,02;16424,38;2757
MILS3F;22/10/2020;15:00:00;6,00;6,02;5,97;5,98;11736,15;1957
MILS3F;22/10/2020;14:00:00;6,06;6,06;5,99;6,00;13832,93;2300
MILS3F;22/10/2020;13:00:00;6,08;6,10;6,04;6,05;5677,41;935
MILS3F;22/10/2020;12:00:00;6,13;6,13;6,07;6,08;9815,99;1611
MILS3F;22/10/2020;11:00:00;6,18;6,19;6,11;6,14;9291,95;1512
MILS3F;22/10/2020;10:00:00;6,34;6,34;6,16;6,18;11063,34;1777
MILS3F;21/10/2020;16:00:00;6,45;6,45;6,35;6,35;7072,97;1105
MILS3F;21/10/2020;15:00:00;6,47;6,47;6,45;6,45;3492,95;541
MILS3F;21/10/2020;14:00:00;6,49;6,49;6,44;6,47;3635,42;562
MILS3F;21/10/2020;13:00:00;6,54;6,55;6,50;6,50;2353,29;361
MILS3F;21/10/2020;12:00:00;6,51;6,55;6,50;6,54;3962,52;608
MILS3F;21/10/2020;11:00:00;6,52;6,53;6,43;6,51;6219,80;959
MILS3F;21/10/2020;10:00:00;6,53;6,56;6,50;6,50;3612,06;553
MILS3F;20/10/2020;16:00:00;6,54;6,56;6,51;6,51;2995,54;458
MILS3F;20/10/2020;15:00:00;6,56;6,56;6,54;6,55;2789,05;426
MILS3F;20/10/2020;14:00:00;6,55;6,60;6,53;6,55;5571,79;849
MILS3F;20/10/2020;13:00:00;6,54;6,56;6,53;6,55;3147,97;481
MILS3F;20/10/2020;12:00:00;6,52;6,55;6,49;6,55;6053,71;928
MILS3F;20/10/2020;11:00:00;6,57;6,59;6,51;6,53;5475,02;837
MILS3F;20/10/2020;10:00:00;6,61;6,63;6,57;6,57;4584,54;696
MILS3F;19/10/2020;16:00:00;6,62;6,64;6,61;6,63;4160,13;628
MILS3F;19/10/2020;15:00:00;6,68;6,69;6,60;6,63;6458,96;972
MILS3F;19/10/2020;14:00:00;6,72;6,72;6,67;6,67;3905,12;583
MILS3F;19/10/2020;13:00:00;6,68;6,76;6,68;6,72;6878,41;1023
MILS3F;19/10/2020;12:00:00;6,61;6,70;6,61;6,68;9837,22;1472
MILS3F;19/10/2020;11:00:00;6,65;6,67;6,54;6,61;11998,80;1821
MILS3F;19/10/2020;10:00:00;6,60;6,70;6,60;6,67;17436,58;2619
MILS3F;16/10/2020;16:00:00;6,53;6,56;6,50;6,53;9582,20;1469
MILS3F;16/10/2020;15:00:00;6,49;6,57;6,49;6,54;10406,39;1591
MILS3F;16/10/2020;14:00:00;6,40;6,52;6,39;6,49;10524,63;1627
MILS3F;16/10/2020;13:00:00;6,37;6,40;6,37;6,39;2418,77;379
MILS3F;16/10/2020;12:00:00;6,44;6,44;6,36;6,37;7582,93;1186
MILS3F;16/10/2020;11:00:00;6,41;6,42;6,38;6,42;5460,08;853
MILS3F;16/10/2020;10:00:00;6,32;6,45;6,32;6,40;10427,30;1633
MILS3F;15/10/2020;16:00:00;6,25;6,34;6,25;6,30;9418,51;1495
MILS3F;15/10/2020;15:00:00;6,22;6,26;6,22;6,24;3844,69;616
MILS3F;15/10/2020;14:00:00;6,15;6,23;6,15;6,22;4585,04;740
MILS3F;15/10/2020;13:00:00;6,16;6,18;6,16;6,16;2141,09;347
MILS3F;15/10/2020;12:00:00;6,15;6,18;6,11;6,16;2045,56;333
MILS3F;15/10/2020;11:00:00;6,11;6,15;6,05;6,15;6005,93;985
MILS3F;15/10/2020;10:00:00;6,12;6,15;6,03;6,10;4987,95;821
MILS3F;14/10/2020;16:00:00;6,13;6,13;6,09;6,09;2533,30;414
MILS3F;14/10/2020;15:00:00;6,11;6,13;6,10;6,13;1033,17;169
MILS3F;14/10/2020;14:00:00;6,14;6,14;6,05;6,07;2618,76;431
MILS3F;14/10/2020;13:00:00;6,12;6,16;6,12;6,14;1643,65;268
MILS3F;14/10/2020;12:00:00;6,11;6,15;6,11;6,12;5559,88;908
MILS3F;14/10/2020;11:00:00;6,13;6,13;6,05;6,12;6708,92;1101
MILS3F;14/10/2020;10:00:00;6,15;6,18;6,04;6,13;5386,00;878
MILS3F;13/10/2020;16:00:00;6,12;6,13;6,07;6,10;3771,29;618
MILS3F;13/10/2020;15:00:00;6,10;6,15;6,10;6,12;3707,62;605
MILS3F;13/10/2020;14:00:00;6,07;6,12;6,06;6,11;3717,23;610
MILS3F;13/10/2020;13:00:00;6,00;6,06;6,00;6,06;2186,06;363
MILS3F;13/10/2020;12:00:00;5,99;5,99;5,93;5,96;6882,56;1154
MILS3F;13/10/2020;11:00:00;6,03;6,06;5,97;5,98;10694,86;1781
MILS3F;13/10/2020;10:00:00;6,18;6,19;6,01;6,02;9014,23;1481
MILS3F;09/10/2020;16:00:00;6,07;6,14;6,07;6,14;3597,89;591
MILS3F;09/10/2020;15:00:00;6,08;6,08;6,02;6,07;3306,95;547
MILS3F;09/10/2020;14:00:00;6,12;6,13;6,08;6,08;3156,15;517
MILS3F;09/10/2020;13:00:00;6,24;6,24;6,09;6,10;4887,53;796
MILS3F;09/10/2020;12:00:00;6,14;6,27;6,14;6,25;8791,88;1413
MILS3F;09/10/2020;11:00:00;6,06;6,15;6,04;6,14;11028,50;1811
MILS3F;09/10/2020;10:00:00;5,96;6,06;5,89;6,06;13631,46;2283
MILS3F;08/10/2020;16:00:00;5,88;5,92;5,85;5,85;4697,23;799
MILS3F;08/10/2020;15:00:00;5,87;5,90;5,87;5,89;1213,35;206
MILS3F;08/10/2020;14:00:00;5,90;5,91;5,87;5,87;2421,42;411
MILS3F;08/10/2020;13:00:00;5,90;5,90;5,87;5,90;2833,21;481
MILS3F;08/10/2020;12:00:00;5,83;5,90;5,80;5,90;3629,21;620
MILS3F;08/10/2020;11:00:00;5,88;5,92;5,83;5,84;5341,09;912
MILS3F;08/10/2020;10:00:00;5,90;5,90;5,83;5,90;3021,98;516
MILS3F;07/10/2020;16:00:00;5,86;5,87;5,83;5,87;9161,51;1566
MILS3F;07/10/2020;15:00:00;5,90;5,90;5,86;5,86;4839,73;823
MILS3F;07/10/2020;14:00:00;5,91;5,94;5,88;5,90;5324,26;902
MILS3F;07/10/2020;13:00:00;5,96;5,97;5,90;5,91;2988,54;503
MILS3F;07/10/2020;12:00:00;5,98;6,02;5,94;5,96;3451,88;578
MILS3F;07/10/2020;11:00:00;6,01;6,01;5,93;5,97;3945,08;662
MILS3F;07/10/2020;10:00:00;6,02;6,08;5,98;6,03;5109,79;847
MILS3F;06/10/2020;16:00:00;5,92;5,97;5,92;5,94;2302,35;387
MILS3F;06/10/2020;15:00:00;6,00;6,05;5,94;5,94;4464,73;744
MILS3F;06/10/2020;14:00:00;6,05;6,05;5,97;6,00;4147,41;690
MILS3F;06/10/2020;13:00:00;6,02;6,05;5,98;6,05;4194,43;698
MILS3F;06/10/2020;12:00:00;6,08;6,08;6,00;6,00;4745,70;785
MILS3F;06/10/2020;11:00:00;6,08;6,13;6,02;6,07;9792,86;1607
MILS3F;06/10/2020;10:00:00;5,95;6,09;5,94;6,08;7696,72;1275
MILS3F;05/10/2020;16:00:00;5,88;5,91;5,87;5,88;2875,76;489
MILS3F;05/10/2020;15:00:00;5,93;5,93;5,86;5,88;3648,94;619
MILS3F;05/10/2020;14:00:00;5,92;5,95;5,91;5,93;2365,14;399
MILS3F;05/10/2020;13:00:00;5,88;5,93;5,87;5,92;2952,24;500
MILS3F;05/10/2020;12:00:00;5,83;5,86;5,82;5,86;1902,99;326
MILS3F;05/10/2020;11:00:00;5,87;5,91;5,85;5,85;3419,06;580
MILS3F;05/10/2020;10:00:00;5,85;5,96;5,84;5,85;8644,29;1471
MILS3F;02/10/2020;16:00:00;5,90;5,91;5,85;5,90;5312,34;902
MILS3F;02/10/2020;15:00:00;5,95;5,95;5,90;5,90;1189,70;201
MILS3F;02/10/2020;14:00:00;5,99;5,99;5,93;5,93;1087,43;182
MILS3F;02/10/2020;13:00:00;5,91;6,00;5,91;5,99;877,92;147
MILS3F;02/10/2020;12:00:00;5,94;5,96;5,92;5,95;1591,15;268
MILS3F;02/10/2020;11:00:00;5,97;6,00;5,91;5,91;6011,27;1010
MILS3F;02/10/2020;10:00:00;5,96;5,98;5,90;5,97;3504,45;589
MILS3F;01/10/2020;16:00:00;5,99;6,03;5,96;5,96;5632,22;938
MILS3F;01/10/2020;15:00:00;5,94;6,01;5,92;5,99;3200,80;536
MILS3F;01/10/2020;14:00:00;5,88;5,97;5,88;5,97;5321,75;899
MILS3F;01/10/2020;13:00:00;5,88;5,89;5,85;5,89;2032,32;346
MILS3F;01/10/2020;12:00:00;5,85;5,89;5,82;5,89;340,23;58
MILS3F;01/10/2020;11:00:00;5,83;5,90;5,80;5,85;3650,13;624
MILS3F;01/10/2020;10:00:00;5,71;5,91;5,68;5,86;13830,86;2379
MILS3F;30/09/2020;16:00:00;5,67;5,75;5,67;5,72;2601,88;455
MILS3F;30/09/2020;15:00:00;5,69;5,70;5,65;5,65;3758,20;662
MILS3F;30/09/2020;14:00:00;5,67;5,68;5,62;5,66;3758,51;666
MILS3F;30/09/2020;13:00:00;5,69;5,70;5,63;5,63;2628,89;463
MILS3F;30/09/2020;12:00:00;5,65;5,69;5,65;5,68;2553,84;451
MILS3F;30/09/2020;11:00:00;5,70;5,73;5,66;5,68;2999,04;526
MILS3F;30/09/2020;10:00:00;5,62;5,74;5,62;5,71;6373,70;1120
MILS3F;29/09/2020;16:00:00;5,73;5,73;5,67;5,72;7918,59;1388
MILS3F;29/09/2020;15:00:00;5,72;5,76;5,70;5,75;4612,48;806
MILS3F;29/09/2020;14:00:00;5,76;5,77;5,71;5,72;3628,53;632
MILS3F;29/09/2020;13:00:00;5,82;5,85;5,77;5,77;6886,46;1183
MILS3F;29/09/2020;12:00:00;5,75;5,84;5,75;5,80;3144,11;543
MILS3F;29/09/2020;11:00:00;5,79;5,82;5,73;5,73;3008,87;521
MILS3F;29/09/2020;10:00:00;5,80;5,81;5,70;5,74;10399,34;1805
MILS3F;28/09/2020;16:00:00;5,87;5,87;5,77;5,78;4924,04;844
MILS3F;28/09/2020;15:00:00;5,82;5,89;5,82;5,86;5928,69;1010
MILS3F;28/09/2020;14:00:00;5,85;5,85;5,72;5,82;8983,58;1551
MILS3F;28/09/2020;13:00:00;5,93;5,95;5,85;5,88;10973,22;1861
MILS3F;28/09/2020;12:00:00;6,04;6,04;5,92;5,92;9803,37;1643
MILS3F;28/09/2020;11:00:00;6,04;6,09;6,02;6,02;1784,66;295
MILS3F;28/09/2020;10:00:00;6,04;6,12;6,04;6,06;4540,40;749
MILS3F;25/09/2020;16:00:00;6,07;6,08;6,06;6,08;3294,90;543
MILS3F;25/09/2020;15:00:00;6,08;6,08;6,03;6,03;947,72;157
MILS3F;25/09/2020;14:00:00;6,04;6,06;6,04;6,04;2811,12;465
MILS3F;25/09/2020;13:00:00;6,10;6,10;6,04;6,04;2089,94;345
MILS3F;25/09/2020;12:00:00;6,08;6,15;6,06;6,10;1639,58;269
MILS3F;25/09/2020;11:00:00;6,10;6,13;6,04;6,06;3200,37;526
MILS3F;25/09/2020;10:00:00;6,07;6,11;5,97;6,04;8388,56;1392
MILS3F;24/09/2020;16:00:00;6,15;6,19;6,06;6,06;5638,62;917
MILS3F;24/09/2020;15:00:00;6,26;6,26;6,15;6,15;5868,84;945
MILS3F;24/09/2020;14:00:00;6,18;6,26;6,17;6,26;3912,50;628
MILS3F;24/09/2020;13:00:00;6,17;6,20;6,14;6,20;2878,77;467
MILS3F;24/09/2020;12:00:00;6,08;6,18;6,08;6,18;5472,76;895
MILS3F;24/09/2020;11:00:00;5,86;6,07;5,86;6,07;3633,25;608
MILS3F;24/09/2020;10:00:00;5,91;6,10;5,78;5,86;16098,00;2744
MILS3F;23/09/2020;16:00:00;5,98;6,09;5,93;5,95;9380,48;1564
MILS3F;23/09/2020;15:00:00;6,07;6,09;5,93;5,99;10139,20;1687
MILS3F;23/09/2020;14:00:00;6,17;6,17;6,07;6,08;3674,40;602
MILS3F;23/09/2020;13:00:00;6,10;6,16;6,09;6,14;1560,56;255
MILS3F;23/09/2020;12:00:00;6,15;6,15;6,08;6,08;3569,53;583
MILS3F;23/09/2020;11:00:00;6,17;6,19;6,14;6,14;3997,12;648
MILS3F;23/09/2020;10:00:00;6,30;6,33;6,16;6,17;8847,35;1415
MILS3F;22/09/2020;16:00:00;6,20;6,30;6,20;6,30;7511,42;1200
MILS3F;22/09/2020;15:00:00;6,08;6,23;6,08;6,22;5912,62;961
MILS3F;22/09/2020;14:00:00;6,03;6,04;6,00;6,04;3333,02;554
MILS3F;22/09/2020;13:00:00;6,05;6,05;5,99;6,04;3565,76;593
MILS3F;22/09/2020;12:00:00;6,02;6,07;6,02;6,05;5218,20;864
MILS3F;22/09/2020;11:00:00;6,08;6,12;6,02;6,06;3209,10;529
MILS3F;22/09/2020;10:00:00;6,08;6,18;6,06;6,07;6136,04;1003
MILS3F;21/09/2020;16:00:00;6,17;6,21;6,14;6,21;6219,18;1007
MILS3F;21/09/2020;15:00:00;6,22;6,22;6,18;6,18;6944,56;1120
MILS3F;21/09/2020;14:00:00;6,13;6,22;6,13;6,22;3208,87;519
MILS3F;21/09/2020;13:00:00;6,12;6,15;6,11;6,14;4108,25;670
MILS3F;21/09/2020;12:00:00;6,12;6,12;6,08;6,10;9622,95;1578
MILS3F;21/09/2020;11:00:00;6,25;6,25;6,10;6,12;15922,37;2582
MILS3F;21/09/2020;10:00:00;6,47;6,47;6,16;6,25;17436,75;2768
MILS3F;18/09/2020;16:00:00;6,60;6,64;6,54;6,64;5287,63;805
MILS3F;18/09/2020;15:00:00;6,58;6,63;6,57;6,61;4104,65;622
MILS3F;18/09/2020;14:00:00;6,65;6,65;6,54;6,56;1501,65;227
MILS3F;18/09/2020;13:00:00;6,55;6,62;6,54;6,62;2839,92;433
MILS3F;18/09/2020;12:00:00;6,61;6,62;6,55;6,55;5661,29;860
MILS3F;18/09/2020;11:00:00;6,61;6,62;6,60;6,60;2557,57;387
MILS3F;18/09/2020;10:00:00;6,67;6,67;6,59;6,61;5291,63;797
MILS3F;17/09/2020;16:00:00;6,69;6,76;6,67;6,67;5907,35;877
MILS3F;17/09/2020;15:00:00;6,71;6,71;6,68;6,68;2975,49;444
MILS3F;17/09/2020;14:00:00;6,71;6,71;6,68;6,71;2351,31;351
MILS3F;17/09/2020;13:00:00;6,72;6,72;6,69;6,69;2076,16;310
